GHCN_ID,name,state,latitude,longitude,elevation,record_temp,years_on_record
USC00027855,SHOW LOW AP,AZ,34.2639,-110.0075,1954.1,86.0,43
USC00027880,SIERRA VISTA,AZ,31.5369,-110.2808,1403.9,95.0,44
USC00028162,SPRINGERVILLE,AZ,34.1311,-109.275,2133.0,87.0,114
USC00028326,SUNRISE MTN,AZ,33.9733,-109.5631,2856.0,75.0,34
USC00028329,SUNSET CRATER NM,AZ,35.3694,-111.5436,2127.5,82.0,57
USC00028396,TACNA 3 NE,AZ,32.7225,-113.9192,98.8,111.0,58
USC00028468,TEEC NOS POS,AZ,36.9233,-109.09,1612.4,89.0,63
USC00028499,TEMPE ASU,AZ,33.4258,-111.9217,355.7,105.0,78
USC00028619,TOMBSTONE,AZ,31.7119,-110.0686,1420.1,96.0,125
USC00028795,TUCSON 17 NW,AZ,32.2542,-111.1961,780.6,102.0,41
USC00028865,TUMACACORI NM,AZ,31.5678,-111.0497,995.8,100.0,79
USC00028904,TUZIGOOT,AZ,34.7706,-112.0264,1057.7,99.0,92
USC00029158,WALNUT CREEK,AZ,34.9281,-112.8097,1551.4,93.0,74
USC00029309,WIKIEUP,AZ,34.7056,-113.6125,612.6,104.0,67
USC00029334,WILLCOX,AZ,32.2553,-109.8369,1271.0,98.0,122
USC00029359,WILLIAMS,AZ,35.2414,-112.1928,2105.9,85.0,123
USC00029542,WUPATKI NM,AZ,35.5247,-111.3703,1496.0,91.0,85
USC00029634,YOUNGTOWN,AZ,33.595,-112.3014,345.9,105.0,62
USC00029656,YUMA QUARTERMASTER DEPOT,AZ,32.7275,-114.6217,48.8,110.0,33
USC00030460,BATESVILLE L&D 1,AR,35.7594,-91.6383,88.4,92.0,75
USC00030536,BEEDEVILLE 4 NE,AR,35.4586,-91.0567,67.7,88.0,62
USC00030764,BLAKELY MTN DAM,AR,34.5697,-93.1947,129.8,91.0,69
USC00030798,BLUE MTN DAM,AR,35.1161,-93.6506,129.8,94.0,60
USC00031132,CALICO ROCK 2 WSW,AR,36.1092,-92.1636,106.7,95.0,85
USC00032794,GILBERT,AR,35.9886,-92.7161,184.7,93.0,90
USC00032930,GRAVETTE,AR,36.4261,-94.4481,384.0,94.0,127
USC00033821,KEISER,AR,35.6872,-90.0964,70.7,88.0,66
USC00034106,LEAD HILL,AR,36.4194,-92.9158,253.0,96.0,97
USC00034666,MARSHALL,AR,35.9117,-92.6564,289.9,94.0,100
USC00035018,MOUNTAINBURG 2 NE,AR,35.6494,-94.1542,241.7,92.0,72
USC00035036,MTN HOME 1 NNW,AR,36.3458,-92.3939,243.8,96.0,110
USC00035046,MTN VIEW,AR,35.8444,-92.0978,218.2,92.0,58
USC00035200,NIMROD DAM,AR,34.9553,-93.1594,146.3,92.0,83
USC00035512,OZARK 2,AR,35.5125,-93.8683,253.0,92.0,33
USC00036376,SAINT CHARLES,AR,34.3703,-91.1242,61.0,89.0,92
USC00037712,W MEMPHIS,AR,35.1242,-90.1805,65.5,87.0,63
USC00040136,ALPINE,CA,32.8358,-116.7775,516.6,99.0,72
USC00040192,ANAHEIM,CA,33.8647,-117.8425,71.6,100.0,37
USC00040212,ANGWIN PACIFIC UNION COLLEGE,CA,38.5731,-122.4406,522.7,87.0,73
USC00040343,ASH MTN,CA,36.4914,-118.8253,520.6,90.0,95
USC00040521,BARSTOW,CA,34.8928,-117.0219,676.7,96.0,45
USC00040673,BEN LOMOND #4,CA,37.0856,-122.0797,128.0,99.0,89
USC00040790,BIG SUR STN,CA,36.2472,-121.7803,61.0,93.0,33
USC00040931,BOCA,CA,39.3886,-120.0936,1699.3,85.0,87
USC00040943,BODIE CALIFORNIA ST HISTORIC P,CA,38.2119,-119.0142,2551.2,75.0,68
USC00040983,BORREGO DESERT PARK,CA,33.2558,-116.4036,246.9,106.0,59
USC00041194,BURBANK VALLEY PUMP PLT,CA,34.1867,-118.3481,199.6,100.0,58
USC00041244,BUTTONWILLOW,CA,35.4028,-119.47,68.6,93.0,83
USC00041253,CACHUMA LAKE,CA,34.5822,-119.9817,240.5,98.0,74
USC00041312,CALISTOGA,CA,38.5961,-122.6014,121.9,94.0,49
USC00041424,CAMPO,CA,32.6264,-116.47,801.6,100.0,74
USC00041614,CEDARVILLE,CA,41.53,-120.1792,1428.9,82.0,126
USC00041697,CHERRY VALLEY DAM,CA,37.9747,-119.9161,1452.4,87.0,69
USC00041806,CLEARLAKE 4 SE,CA,38.9239,-122.5672,411.2,93.0,68
USC00041838,CLOVERDALE,CA,38.7931,-123.0264,121.9,94.0,69
USC00041864,COALINGA,CA,36.1356,-120.3606,204.2,99.0,82
USC00041948,COLUSA 2 SSW,CA,39.1875,-122.0269,15.2,92.0,75
USC00042012,CORCORAN IRRIG DIST,CA,36.0975,-119.5817,61.0,92.0,78
USC00042214,CULVER CITY,CA,34.005,-118.4139,28.0,93.0,89
USC00042239,CUYAMACA,CA,32.9897,-116.5872,1414.3,88.0,124
USC00042294,DAVIS 2 WSW EXP FARM,CA,38.535,-121.7761,18.3,92.0,123
USC00042319,DEATH VALLEY NP,CA,36.4622,-116.8669,-59.1,107.0,114
USC00042500,DOWNIEVILLE,CA,39.5633,-120.8239,888.5,89.0,96
USC00042574,DUNSMUIR TRTMT PL,CA,41.1831,-122.2817,661.1,86.0,48
USC00042598,EAGLE MTN,CA,33.8089,-115.4508,296.6,104.0,93
USC00042706,EL CAJON,CA,32.8006,-116.9281,150.9,101.0,46
USC00042713,EL CENTRO 2 SSW,CA,32.7669,-115.5617,-9.1,108.0,95
USC00042863,ESCONDIDO #2,CA,33.1211,-117.09,182.9,101.0,88
USC00042934,FAIRFIELD,CA,38.2736,-122.0678,12.2,90.0,76
USC00042941,FAIRMONT,CA,34.705,-118.4297,932.7,88.0,106
USC00043083,FIVE POINTS 5 SSW,CA,36.3642,-120.1561,86.9,96.0,79
USC00043191,FT ROSS,CA,38.515,-123.2447,34.1,81.0,83
USC00043244,FREMONT,CA,37.5422,-122.0158,11.6,88.0,30
USC00043261,FRIANT GOVERNMENT CAMP,CA,36.9969,-119.7072,125.0,92.0,92
USC00043463,GLENNVILLE,CA,35.7269,-118.7006,957.1,88.0,72
USC00043551,GRANT GROVE,CA,36.7375,-118.9619,2005.6,74.0,82
USC00043573,GRASS VALLEY #2,CA,39.2042,-121.0681,731.5,85.0,60
USC00043578,GRATON,CA,38.4306,-122.8647,61.0,93.0,100
USC00043855,HAYFIELD PUMPING PLT,CA,33.7044,-115.6289,417.6,107.0,93
USC00043914,HENSHAW DAM,CA,33.2372,-116.7614,823.0,96.0,84
USC00043939,HETCH HETCHY,CA,37.9614,-119.7831,1179.6,89.0,114
USC00044025,HOLLISTER 2,CA,36.8483,-121.4214,83.8,94.0,47
USC00044211,IDYLLWILD FIRE DEPT,CA,33.7572,-116.7067,1639.8,89.0,78
USC00044223,IMPERIAL,CA,32.8489,-115.5667,-19.5,108.0,108
USC00044259,INDIO FIRE STN,CA,33.7086,-116.2153,-6.4,108.0,117
USC00044297,IRON MTN,CA,34.1472,-115.1219,281.0,108.0,90
USC00044374,JESS VALLEY,CA,41.2683,-120.2947,1645.9,79.0,75
USC00044412,JULIAN CDF,CA,33.0764,-116.5925,1284.7,89.0,38
USC00044534,KETTLEMAN CITY,CA,36.0067,-119.96,73.2,93.0,45
USC00044555,KING CITY,CA,36.2069,-121.1378,97.5,100.0,92
USC00044712,LAKE SOLANO,CA,38.4919,-122.0039,57.0,92.0,49
USC00044838,LAVA BEDS NAT MON,CA,41.7019,-121.5011,1453.9,76.0,65
USC00044881,LEE VINING,CA,37.9567,-119.1194,2071.7,81.0,37
USC00044890,LEMON COVE,CA,36.3817,-119.0264,156.4,97.0,127
USC00044997,LIVERMORE,CA,37.6928,-121.8144,119.8,91.0,122
USC00045064,LOMPOC,CA,34.6539,-120.4514,22.9,96.0,80
USC00045118,LOS BANOS,CA,37.0564,-120.8667,36.6,91.0,95
USC00045360,MARKLEY COVE,CA,38.4917,-122.1242,146.3,91.0,56
USC00045449,MCCLOUD,CA,41.2517,-122.1383,985.4,85.0,116
USC00045679,MINERAL,CA,40.3458,-121.6092,1485.9,79.0,100
USC00045915,MT DIABLO JUNCTION,CA,37.8792,-121.9303,661.4,86.0,73
USC00045933,MT HAMILTON,CA,37.3436,-121.6425,1282.0,81.0,77
USC00045983,MT SHASTA,CA,41.3219,-122.3178,1101.2,78.0,35
USC00046006,MT WILSON CBS,CA,34.2308,-118.0711,1740.4,83.0,70
USC00046074,NAPA STATE HOSPITAL,CA,38.2778,-122.2647,10.7,92.0,131
USC00046154,NEW CUYAMA FIRE STN,CA,34.9456,-119.6828,658.4,95.0,53
USC00046174,NEW MELONES DAM HQ,CA,38.0047,-120.4864,292.6,90.0,35
USC00046336,OAKLAND MUSEUM,CA,37.7983,-122.2642,9.1,91.0,53
USC00046399,OJAI,CA,34.4478,-119.2275,227.1,99.0,119
USC00046624,PALMDALE,CA,34.5883,-118.0939,796.1,96.0,94
USC00046657,PALOMAR MTN OBSY,CA,33.3781,-116.84,1691.6,83.0,88
USC00046699,PARKER RESRVOIR,CA,34.2903,-114.1708,224.9,106.0,87
USC00046719,PASADENA,CA,34.1483,-118.1447,263.3,101.0,119
USC00046730,PASO ROBLES,CA,35.6278,-120.6856,222.5,96.0,127
USC00046773,PEARBLOSSOM,CA,34.5025,-117.8969,945.2,94.0,40
USC00046926,PINNACLES NM,CA,36.4819,-121.1822,398.4,93.0,90
USC00047085,PORTOLA,CA,39.8053,-120.4719,1478.3,84.0,109
USC00047109,POTTER VALLEY POWERHOUSE,CA,39.3619,-123.1286,310.3,94.0,89
USC00047195,QUINCY,CA,39.9367,-120.9475,1042.4,87.0,123
USC00047339,REDWOOD CITY,CA,37.4767,-122.2386,9.4,94.0,93
USC00047414,RICHMOND,CA,37.9192,-122.3772,6.1,88.0,75
USC00047813,SAN JACINTO,CA,33.7964,-116.9753,464.8,102.0,46
USC00047851,SAN LUIS OBISPO POLY,CA,35.3056,-120.6619,93.9,98.0,99
USC00047880,SAN RAFAEL CIVIC CTR,CA,37.9983,-122.5372,36.6,92.0,76
USC00047888,SANTA ANA FIRE STN,CA,33.7442,-117.8667,41.1,100.0,109
USC00047902,SANTA BARBARA,CA,34.4167,-119.6844,4.9,96.0,130
USC00047965,SANTA ROSA,CA,38.4558,-122.7133,50.6,92.0,115
USC00048135,SHASTA DAM,CA,40.7142,-122.4161,327.7,95.0,84
USC00048273,SKYLINE RIDGE PRESERVE,CA,37.3133,-122.185,691.9,90.0,30
USC00048353,SONORA,CA,37.9672,-120.3872,510.5,87.0,119
USC00048380,SO ENTRANCE YOSEMITE NP,CA,37.5122,-119.6331,1538.3,82.0,77
USC00048587,STONY GORGE RSVR,CA,39.5861,-122.5342,243.8,90.0,98
USC00048606,STRAWBERRY VALLEY,CA,39.5631,-121.1078,1160.7,87.0,78
USC00048702,SUSANVILLE 2SW,CA,40.4167,-120.6631,1283.8,82.0,115
USC00048999,TRACY CARBONA,CA,37.6819,-121.3467,41.1,92.0,76
USC00049001,TRACY PUMPING PLT,CA,37.7958,-121.5831,18.6,91.0,72
USC00049035,TRONA,CA,35.7636,-117.3908,516.6,98.0,104
USC00049053,TULELAKE,CA,41.96,-121.4744,1230.8,79.0,91
USC00049073,TURLOCK #2,CA,37.5019,-120.8456,31.4,89.0,51
USC00049099,TWENTYNINE PALMS,CA,34.1281,-116.0369,602.0,100.0,90
USC00049111,TWITCHELL DAM,CA,34.9881,-120.3211,177.4,98.0,56
USC00049367,VISALIA,CA,36.3283,-119.2997,92.4,94.0,126
USC00049473,WATSONVILLE WTR WKS,CA,36.9308,-121.7692,29.0,95.0,112
USC00049699,WILLOWS 6 W,CA,39.5231,-122.3047,71.3,90.0,120
USC00049785,WOODLAND HILLS PIERCE COLLEGE,CA,34.1819,-118.5744,240.8,102.0,77
USC00049866,YREKA,CA,41.7031,-122.6414,825.7,82.0,123
USC00050109,AKRON 4 E,CO,40.155,-103.1417,1384.4,89.0,76
USC00050214,ALTENBERN,CO,39.4992,-108.3808,1718.2,85.0,68
USC00050263,ANTERO RSVR,CO,38.9931,-105.8914,2724.6,71.0,65
USC00050372,ASPEN 1SW,CO,39.1853,-106.8381,2491.7,73.0,45
USC00050797,BLUE MESA LAKE,CO,38.4667,-107.1678,2306.7,79.0,40
USC00050834,BONNY DAM 2NE,CO,39.6567,-102.1192,1132.9,93.0,70
USC00050848,BOULDER,CO,39.9919,-105.2667,1671.5,89.0,130
USC00050950,BRIGHTON 3 SE,CO,39.9436,-104.8361,1528.9,90.0,53
USC00051060,BUCKHORN MTN 1 E,CO,40.6158,-105.2969,2255.5,80.0,37
USC00051071,BUENA VISTA 2S,CO,38.8247,-106.1275,2424.4,78.0,114
USC00051121,BURLINGTON,CO,39.3061,-102.2608,1268.6,99.0,117
USC00051268,CAMPO 7 S,CO,37.0103,-102.5536,1251.2,99.0,47
USC00051294,CANON CITY,CO,38.46,-105.2256,1639.2,91.0,131
USC00051528,CHEESMAN,CO,39.2203,-105.2783,2097.0,84.0,123
USC00051539,CHERAW 1 N,CO,38.115,-103.51,1264.0,93.0,33
USC00051609,CIMARRON,CO,38.4433,-107.5569,2100.1,82.0,73
USC00051660,CLIMAX,CO,39.3672,-106.1897,3457.7,60.0,75
USC00051713,COCHETOPA CREEK,CO,38.4431,-106.7617,2440.2,78.0,79
USC00051772,COLORADO NM,CO,39.1014,-108.7339,1762.0,87.0,86
USC00051886,CORTEZ,CO,37.3444,-108.595,1879.7,86.0,98
USC00051932,CRAIG 4SW,CO,40.4517,-107.5906,1980.0,81.0,49
USC00051959,CRESTED BUTTE,CO,38.8739,-106.9772,2702.7,70.0,114
USC00051964,CRESTONE 2 SE,CO,37.9806,-105.6897,2439.6,79.0,45
USC00052184,DEL NORTE 3ENE,CO,37.6911,-106.3078,2391.2,79.0,105
USC00052281,DILLON 1 E,CO,39.6261,-106.0353,2763.0,71.0,116
USC00052446,EADS,CO,38.4758,-102.7769,1283.8,92.0,110
USC00052790,EVERGREEN,CO,39.6381,-105.315,2129.0,83.0,64
USC00053005,FT COLLINS,CO,40.5764,-105.0858,1525.2,91.0,133
USC00053016,FT LEWIS,CO,37.2308,-108.0514,2320.7,77.0,99
USC00053116,FRASER,CO,39.9425,-105.8172,2609.1,69.0,37
USC00053246,GATEWAY 1ENE,CO,38.6878,-108.9608,1423.7,90.0,70
USC00053261,GEORGETOWN,CO,39.7053,-105.6997,2596.9,74.0,57
USC00053489,GRAND JUNCTION 6ESE,CO,39.0422,-108.4664,1450.8,88.0,64
USC00053496,GRAND LAKE 1 NW,CO,40.2669,-105.8322,2657.9,71.0,86
USC00053500,GRAND LAKE 6 SSW,CO,40.185,-105.8667,2526.2,69.0,78
USC00053530,GRANT,CO,39.4608,-105.6786,2644.1,73.0,63
USC00053541,GREAT SAND DUNES NP & PRESERVE,CO,37.7333,-105.5119,2494.2,78.0,76
USC00053553,GREELEY UNC,CO,40.4022,-104.6992,1437.1,94.0,60
USC00053662,GUNNISON 3SW,CO,38.5253,-106.9672,2323.2,79.0,130
USC00053867,HAYDEN,CO,40.4925,-107.2547,1971.1,82.0,110
USC00053951,HERMIT 8 SE,CO,37.7494,-107.095,2727.7,75.0,106
USC00054082,HOLYOKE,CO,40.5453,-102.3411,1152.1,94.0,114
USC00054388,JOHN MARTIN DAM,CO,38.0633,-102.9297,1162.5,92.0,85
USC00054444,KARVAL,CO,38.7411,-103.5428,1546.9,90.0,44
USC00054452,KASSLER,CO,39.49,-105.0953,1702.9,89.0,108
USC00054538,KIM 15 NNE,CO,37.4536,-103.3219,1581.9,93.0,37
USC00054546,KIM 10SSE,CO,37.115,-103.2986,1602.3,94.0,38
USC00054724,LA JUNTA,CO,37.9822,-103.5439,1246.3,95.0,31
USC00054742,LAKE GEORGE 8 SW,CO,38.9075,-105.4706,2606.0,76.0,66
USC00054770,LAMAR,CO,38.0936,-102.6306,1105.5,94.0,130
USC00054834,LAS ANIMAS,CO,38.0636,-103.2153,1185.7,94.0,132
USC00054934,LEMON DAM,CO,37.3789,-107.6592,2471.9,77.0,44
USC00054945,LEROY 5 WSW,CO,40.5147,-102.9906,1361.5,89.0,98
USC00055025,LINDON 5 WNW,CO,39.7556,-103.4986,1478.6,89.0,38
USC00055116,LONGMONT 2 ESE,CO,40.1694,-105.0775,1508.8,92.0,108
USC00055236,LOVELAND 2N,CO,40.435,-105.085,1548.4,92.0,34
USC00055322,MANASSA,CO,37.1711,-105.94,2345.4,82.0,117
USC00055327,MANCOS 1SW,CO,37.335,-108.3161,2102.2,83.0,56
USC00055446,MAYBELL,CO,40.5158,-108.0947,1811.7,82.0,63
USC00055484,MEEKER,CO,40.0358,-107.9058,1898.6,83.0,99
USC00055531,MESA VERDE NP,CO,37.1997,-108.4892,2176.9,82.0,105
USC00055706,MONTE VISTA 2W,CO,37.5811,-106.1867,2345.4,81.0,85
USC00055722,MONTROSE #2,CO,38.4858,-107.8792,1764.5,88.0,125
USC00055934,NEW RAYMER 21 N,CO,40.9319,-103.8678,1578.9,88.0,38
USC00055970,NORTHDALE,CO,37.8122,-109.0133,2036.4,80.0,83
USC00055984,NORTHGLENN,CO,39.8989,-105.0133,1648.1,94.0,41
USC00056131,ORDWAY 1 ENE,CO,38.2211,-103.7322,1314.3,93.0,42
USC00056266,PALISADE,CO,39.1136,-108.3506,1448.1,86.0,112
USC00056765,PUEBLO RSVR,CO,38.2597,-104.7178,1481.6,91.0,50
USC00056832,RANGELY 1E,CO,40.0889,-108.7728,1608.4,87.0,88
USC00057020,RIDGWAY,CO,38.15,-107.7583,2148.5,85.0,44
USC00057050,RIO GRANDE RSVR,CO,37.7219,-107.2667,2893.2,75.0,46
USC00057167,ROCKY FORD 2 SE,CO,38.0383,-103.6947,1271.0,92.0,133
USC00057309,RUXTON PARK,CO,38.8417,-104.9742,2761.5,69.0,67
USC00057317,RYE 1SW,CO,37.9136,-104.9483,2176.6,83.0,30
USC00057337,SAGUACHE,CO,38.0858,-106.1444,2347.3,79.0,115
USC00057515,SEDGWICK 5 S,CO,40.8658,-102.5161,1218.0,93.0,68
USC00057618,SHOSHONE,CO,39.5703,-107.2267,1826.4,84.0,51
USC00057656,SILVERTON,CO,37.8089,-107.6633,2830.1,73.0,118
USC00057936,STEAMBOAT SPRINGS,CO,40.4883,-106.8233,2092.8,81.0,123
USC00058022,STRONTIA SPRINGS DAM,CO,39.4344,-105.1208,1780.0,88.0,42
USC00058064,SUGARLOAF RSVR,CO,39.2494,-106.3714,2968.1,68.0,78
USC00058157,TACONY 13 SE,CO,38.3422,-104.0567,1488.0,90.0,68
USC00058184,TAYLOR PARK,CO,38.8183,-106.6086,2797.8,70.0,85
USC00058204,TELLURIDE 4WNW,CO,37.9492,-107.8736,2635.3,75.0,112
USC00058429,TRINIDAD,CO,37.1786,-104.4869,1837.9,90.0,116
USC00058436,TRINIDAD LAKE,CO,37.1503,-104.5567,1923.3,91.0,38
USC00058501,TWIN LAKES RSVR,CO,39.0942,-106.3506,2815.1,71.0,58
USC00058575,VAIL,CO,39.6394,-106.3539,2531.1,72.0,41
USC00058690,VIRGINIA DALE 7 ENE,CO,40.9656,-105.2186,2138.2,83.0,31
USC00058756,WALDEN,CO,40.7442,-106.2792,2455.5,73.0,95
USC00058781,WALSENBURG 1 NW,CO,37.6303,-104.7956,1917.8,90.0,89
USC00058793,WALSH 1 W,CO,37.3822,-102.2986,1212.5,97.0,58
USC00058839,WATERDALE,CO,40.4256,-105.2103,1594.1,88.0,118
USC00058931,WESTCLIFFE,CO,38.1314,-105.4661,2399.7,79.0,121
USC00058995,WHEAT RIDGE 2,CO,39.775,-105.1169,1645.3,89.0,44
USC00059096,WILLIAMS FORK DAM,CO,40.0375,-106.2039,2322.0,80.0,43
USC00059275,YELLOW JACKET 2W,CO,37.5217,-108.755,2113.2,85.0,50
USC00083470,GLEN ST MARY 1 W,FL,30.2717,-82.1856,39.0,93.0,102
USC00084095,HOMESTEAD GEN AVIATION AP,FL,25.5011,-80.55,2.7,95.0,33
USC00084394,JASPER,FL,30.5228,-82.9447,44.8,92.0,75
USC00090311,APPLING 2 NW,GA,33.5572,-82.3369,120.7,90.0,66
USC00091965,CLARKESVILLE,GA,34.6158,-83.5428,417.6,86.0,35
USC00100010,ABERDEEN EXP STN,ID,42.9536,-112.8253,1342.6,78.0,112
USC00100470,ASHTON 1N,ID,44.0708,-111.4564,1588.6,74.0,126
USC00100803,BERN,ID,42.3353,-111.385,1817.8,76.0,35
USC00101018,BOISE LUCKY PEAK DAM,ID,43.5253,-116.0542,865.6,84.0,72
USC00101671,CHILLY BARTON FLAT,ID,43.9778,-113.8292,1908.0,70.0,77
USC00102159,COTTONWOOD 2 WSW,ID,46.0336,-116.3919,1202.4,76.0,48
USC00102260,CRATERS OF THE MOON,ID,43.4628,-113.56,1802.6,74.0,68
USC00102575,DIXIE,ID,45.5525,-115.4606,1713.0,64.0,60
USC00102676,DRIGGS,ID,43.7306,-111.1125,1865.4,72.0,109
USC00102707,DUBOIS EXP STN,ID,44.2436,-112.2006,1661.2,76.0,102
USC00102875,ELK CITY 1NE,ID,45.8356,-115.4611,1236.9,74.0,69
USC00102942,EMMETT 2 E,ID,43.8544,-116.4664,728.5,83.0,119
USC00103108,FAIRFIELD RS,ID,43.3428,-114.79,1543.8,75.0,72
USC00103297,FT HALL 1 NNE,ID,43.0425,-112.4144,1360.9,77.0,111
USC00103732,GRACE,ID,42.5872,-111.7275,1691.6,76.0,118
USC00103964,HAMER 4 NW,ID,43.9664,-112.2642,1460.0,79.0,78
USC00104318,HOMEDALE 1 SE,ID,43.6058,-116.9211,679.7,82.0,37
USC00104384,HOWE,ID,43.7828,-113.0033,1469.1,79.0,67
USC00104455,IDAHO FALLS - KIFI,ID,43.5139,-112.0125,1445.4,78.0,71
USC00104456,IDAHO FALLS 16 SE,ID,43.3456,-111.7847,1776.4,74.0,65
USC00104598,ISLAND PARK,ID,44.4189,-111.3714,1917.2,68.0,90
USC00104845,KETCHUM RS,ID,43.6842,-114.3603,1795.3,72.0,88
USC00105275,LIFTON PUMPING STN,ID,42.1231,-111.3133,1809.0,72.0,107
USC00105462,MACKAY LOST RVR RS,ID,43.9178,-113.6153,1797.4,78.0,118
USC00105678,MASSACRE ROCKS SP,ID,42.6681,-112.9981,1278.6,80.0,52
USC00105708,MCCALL,ID,44.8872,-116.1047,1531.6,71.0,115
USC00105980,MINIDOKA DAM,ID,42.6769,-113.5022,1269.2,82.0,76
USC00106388,NEW MEADOWS RS,ID,44.9714,-116.2933,1177.1,73.0,115
USC00106542,OAKLEY,ID,42.2342,-113.8981,1389.6,80.0,133
USC00106586,OLA,ID,44.1758,-116.2828,937.3,81.0,44
USC00107040,PICABO,ID,43.3086,-114.0667,1474.9,75.0,68
USC00107346,PRESTON,ID,42.0933,-111.8825,1438.4,77.0,54
USC00107644,REXBURG BYU IDAHO,ID,43.8083,-111.7892,1525.5,77.0,48
USC00107673,RICHFIELD,ID,43.0517,-114.155,1313.4,79.0,109
USC00107706,RIGGINS,ID,45.3542,-116.395,626.7,83.0,99
USC00108022,SAINT ANTHONY,ID,43.9517,-111.6789,1496.6,76.0,86
USC00108080,SALMON-KSRA,ID,45.1731,-113.8856,1204.9,80.0,59
USC00108380,SHOSHONE 1 WNW,ID,42.9383,-114.4169,1204.0,83.0,118
USC00108676,STANLEY,ID,44.2208,-114.9347,1904.7,68.0,67
USC00108818,SUGAR CITY,ID,43.8867,-111.7367,1501.1,77.0,83
