time,Alabama,Alaska,Arizona,Arkansas,California,Colorado,Connecticut,Delaware,Florida,Georgia,Hawaii,Idaho,Illinois,Indiana,Iowa,Kansas,Kentucky,Louisiana,Maine,Maryland,Massachusetts,Michigan,Minnesota,Mississippi,Missouri,Montana,Nebraska,Nevada,New Hampshire,New Jersey,New Mexico,New York,North Carolina,North Dakota,Ohio,Oklahoma,Oregon,Pennsylvania,Rhode Island,South Carolina,South Dakota,Tennessee,Texas,Utah,Vermont,Virginia,Washington,West Virginia,Wisconsin,Wyoming
1895-11-01,53.2,,46.0,47.6,48.2,29.2,41.2,46.2,63.6,54.1,,31.0,37.6,39.5,32.4,39.0,44.6,55.9,32.6,44.6,40.4,31.1,24.9,52.8,41.1,27.0,32.4,35.8,34.9,43.4,38.6,36.8,50.0,19.4,40.0,44.7,34.3,39.6,43.3,53.4,27.1,47.9,50.0,31.6,33.6,46.0,35.5,43.8,28.9,24.9
1895-12-01,44.9,,37.5,41.6,41.0,20.9,31.7,38.5,55.4,45.2,,22.1,31.0,32.4,23.6,31.3,37.1,49.8,20.7,36.8,30.8,24.0,14.3,46.0,34.0,20.1,25.8,28.0,24.1,34.9,31.5,27.8,41.4,13.2,32.5,37.6,30.1,31.2,33.9,44.6,21.3,39.9,45.4,20.5,23.2,37.5,31.0,34.9,20.2,15.8
1896-01-01,43.5,,44.6,40.2,45.5,27.4,21.1,31.4,54.1,43.9,,26.9,28.6,27.6,21.6,32.5,33.9,47.6,10.4,31.2,20.5,19.4,8.4,43.8,32.3,15.7,26.9,34.2,14.8,26.5,35.9,17.2,37.9,4.9,27.8,38.0,33.2,24.7,23.2,42.3,16.9,37.4,45.2,29.0,13.5,33.4,30.2,30.5,15.4,21.1
1896-02-01,47.7,,45.3,43.9,47.1,27.1,25.8,35.0,57.1,48.4,,30.3,29.9,30.2,26.0,36.5,36.1,52.0,13.7,34.2,25.1,19.3,14.8,48.0,35.5,26.5,31.2,36.1,18.0,30.0,36.5,20.6,42.3,13.9,29.4,41.7,36.5,26.6,27.8,47.0,24.1,40.2,49.4,30.0,16.4,36.8,36.5,32.5,18.1,24.0
1896-03-01,52.5,,51.3,47.7,49.7,31.6,28.8,37.1,62.1,52.8,,31.0,34.7,33.7,29.4,37.6,39.0,57.5,20.9,36.5,28.4,22.7,18.3,53.2,38.5,23.7,28.8,38.9,22.8,32.2,44.9,22.4,46.7,15.0,31.3,45.4,37.1,27.8,30.5,51.5,21.8,44.5,53.8,36.8,20.8,40.1,36.4,34.9,23.2,24.3
1896-04-01,68.0,,55.2,67.4,49.0,43.6,47.8,54.3,70.3,67.6,,38.0,58.4,57.8,53.5,59.3,62.0,69.9,38.3,55.1,46.5,45.9,41.9,68.8,61.8,37.9,50.4,41.6,42.3,51.4,52.6,46.4,62.0,39.6,56.4,64.8,38.8,51.0,47.4,66.2,44.7,63.8,67.3,43.3,41.9,57.7,41.9,57.5,46.4,37.0
1896-05-01,75.9,,65.8,74.2,58.9,53.1,60.2,66.6,76.7,76.1,,43.7,68.9,68.5,65.2,68.2,70.4,77.8,50.8,67.0,59.3,60.3,59.0,77.0,70.0,47.0,62.2,50.1,56.0,64.0,63.3,59.6,72.7,55.7,67.6,73.4,45.2,63.5,59.8,76.6,58.9,72.0,77.4,51.5,55.9,69.1,48.4,67.7,61.5,46.7
1896-06-01,77.4,,77.9,77.3,70.9,63.8,63.3,69.2,80.0,78.0,,59.2,71.0,70.2,69.5,73.9,72.0,80.4,58.9,69.9,62.8,64.3,65.0,78.4,72.7,60.3,68.8,67.7,60.6,67.1,72.9,63.0,73.5,64.6,69.0,78.3,57.2,65.2,63.3,77.7,66.6,73.1,82.0,67.6,60.0,70.6,57.7,68.8,66.0,60.0
1896-07-01,81.2,,78.5,83.3,75.8,67.0,70.4,75.7,81.3,80.6,,67.5,74.9,74.2,72.3,77.6,76.2,83.7,64.8,75.6,69.9,67.0,67.5,82.8,77.6,66.0,72.8,73.1,67.6,73.7,72.0,68.8,77.6,67.0,72.9,82.9,66.9,70.5,70.3,81.0,70.2,77.6,82.0,70.6,66.8,75.3,66.5,72.4,68.6,64.1
1896-08-01,82.2,,77.3,82.2,73.0,65.9,69.1,74.5,82.3,81.3,,63.6,73.9,72.6,70.9,77.4,75.6,83.4,61.7,74.0,68.1,65.6,65.3,82.5,76.7,62.2,71.2,69.7,64.6,72.1,71.3,66.9,77.1,64.1,71.1,83.6,62.8,68.7,69.0,80.5,69.3,77.7,82.9,68.4,63.7,74.3,62.9,71.6,67.5,62.2
1896-09-01,75.9,,71.5,72.9,66.4,56.5,59.7,66.2,79.1,76.1,,53.1,62.6,62.6,57.4,65.3,67.1,77.0,52.8,66.0,58.8,54.1,53.0,74.5,65.2,49.4,58.2,60.3,55.2,63.5,64.5,57.2,70.3,52.0,61.7,72.6,54.3,60.5,60.4,74.5,55.4,69.6,75.3,59.0,54.6,66.8,54.1,64.2,54.1,50.6
1896-10-01,63.2,,60.8,59.6,60.0,44.7,46.8,52.8,71.1,63.5,,43.5,50.2,49.3,46.6,53.3,53.9,66.6,41.3,52.2,46.0,41.9,40.3,63.2,54.0,42.4,46.7,51.8,42.5,50.0,52.1,43.9,57.0,38.6,47.8,58.9,47.8,46.3,48.0,61.7,43.0,56.7,63.4,48.2,41.9,53.4,46.8,49.7,41.8,41.2
1896-11-01,57.3,,48.3,51.6,47.7,29.0,43.0,50.2,68.7,58.7,,26.8,39.6,42.6,27.3,36.3,48.1,60.6,31.4,49.2,42.0,32.0,14.8,56.9,42.1,12.9,24.7,37.4,36.0,46.3,42.4,39.6,54.4,6.1,43.9,45.4,32.3,43.4,44.5,58.3,14.4,50.8,53.8,32.1,35.6,50.5,29.5,47.4,24.8,19.4
1896-12-01,46.4,,43.3,44.6,45.6,28.8,26.0,33.6,56.4,46.2,,29.7,33.7,33.5,29.1,38.2,38.0,50.4,15.0,33.8,25.1,24.2,16.4,47.2,38.2,29.2,32.4,36.1,18.8,29.5,37.1,23.1,39.3,15.6,31.9,42.4,35.5,28.2,27.9,43.3,25.0,39.8,48.4,29.9,17.6,35.7,34.0,33.7,21.7,27.2
1897-01-01,41.8,,41.2,37.7,42.0,21.5,24.5,30.3,53.8,42.9,,22.0,23.6,23.6,15.0,27.1,30.0,46.2,12.8,29.0,24.4,17.9,2.9,41.6,27.7,16.2,20.2,31.6,17.9,27.1,30.2,19.3,36.4,3.2,24.0,33.3,30.2,23.2,25.8,41.0,11.2,34.2,40.8,24.9,15.9,31.6,28.0,27.0,12.6,16.5
1897-02-01,51.1,,41.8,45.8,42.2,24.7,26.3,34.8,62.4,51.3,,25.3,30.4,30.9,23.4,32.5,38.5,54.3,16.0,34.4,25.6,20.4,11.8,51.0,34.5,17.7,25.8,30.2,19.5,30.7,36.9,22.1,44.4,6.7,31.5,41.6,32.7,27.9,27.6,49.1,15.1,43.5,51.3,26.4,17.6,38.3,32.5,35.1,19.2,19.4
1897-03-01,60.2,,45.1,55.1,43.1,30.2,35.0,43.8,69.1,58.9,,25.1,39.0,40.8,30.4,41.6,48.1,66.1,23.4,43.7,33.3,26.2,17.8,61.1,44.0,16.8,32.4,31.1,27.3,39.1,42.0,30.6,51.1,10.9,40.8,50.2,31.3,36.9,35.3,55.5,21.1,52.4,59.1,29.8,26.2,47.1,31.7,44.6,24.6,21.6
1897-04-01,62.4,,57.4,60.5,56.0,42.3,46.5,51.4,69.0,62.8,,42.1,49.9,49.3,47.0,53.0,54.3,66.5,38.3,51.2,46.0,39.9,41.6,63.3,54.0,42.6,46.5,47.7,42.1,48.9,52.0,43.6,57.5,40.5,48.4,59.0,45.7,46.7,46.1,61.7,43.9,57.5,64.5,45.3,40.9,53.7,47.3,50.7,42.4,37.6
1897-05-01,69.0,,68.1,67.7,63.8,55.5,56.6,60.7,73.3,69.6,,56.1,58.6,57.2,57.8,63.4,60.6,72.1,49.5,60.5,55.8,50.2,53.5,69.7,62.2,56.8,59.7,60.3,53.0,59.2,62.3,54.0,64.6,55.6,56.4,67.4,55.0,56.0,56.0,69.2,57.3,63.1,71.5,59.3,52.3,61.4,55.9,57.8,52.8,53.0
1897-06-01,81.2,,72.7,77.7,68.0,61.4,61.6,67.4,81.9,81.2,,56.5,70.8,69.3,68.2,74.3,72.6,81.1,55.2,68.2,60.4,59.8,60.8,80.8,73.6,57.9,67.7,62.9,57.4,65.0,68.9,60.0,74.8,61.7,67.1,77.4,55.6,63.0,60.9,79.5,64.5,75.1,79.7,62.9,57.7,71.3,57.1,68.4,62.0,58.0
1897-07-01,81.5,,78.8,82.2,73.9,65.8,70.3,74.8,81.5,80.4,,62.1,76.6,76.3,75.0,79.3,76.9,83.0,65.1,74.9,70.1,70.4,70.5,82.3,78.9,62.9,74.1,69.9,68.8,73.3,71.3,70.8,77.1,68.6,75.2,82.9,60.7,71.7,69.9,80.6,72.2,77.7,83.4,68.0,69.0,75.7,60.3,73.5,71.5,62.8
1897-08-01,78.8,,79.0,78.9,74.8,64.3,66.6,72.8,81.0,78.5,,66.0,71.6,70.5,68.0,75.0,74.4,81.5,61.2,71.8,65.6,62.5,62.9,80.2,74.1,65.3,69.1,72.7,62.7,69.8,70.5,63.9,75.1,63.5,68.6,79.0,66.0,65.8,66.7,78.5,66.2,75.8,80.3,69.1,61.6,73.2,66.2,69.9,63.5,62.0
1897-09-01,75.6,,72.2,75.6,67.2,60.8,60.1,67.3,77.0,73.7,,55.1,71.3,68.5,70.0,72.8,70.7,77.1,52.9,66.5,59.0,61.4,63.0,76.6,73.8,56.9,69.4,61.0,55.3,63.9,64.9,58.1,70.6,63.5,65.9,75.0,54.7,61.5,60.2,73.8,67.7,72.1,74.5,60.6,54.2,68.0,54.6,64.7,63.6,57.0
1897-10-01,67.1,,58.5,66.2,56.3,46.3,51.1,57.1,71.9,66.9,,43.6,59.6,58.0,55.4,59.4,61.6,70.7,44.5,56.4,49.8,49.6,47.0,68.2,62.5,42.9,52.0,48.2,45.2,54.1,53.4,49.0,61.9,45.0,56.7,65.1,47.0,51.8,51.6,65.6,49.0,62.7,68.1,45.9,45.3,58.3,46.3,56.4,50.0,42.8
1897-11-01,54.2,,50.3,49.4,48.6,34.7,38.5,45.5,65.3,55.6,,33.0,39.5,40.8,32.6,41.1,46.4,58.5,30.0,44.5,37.1,31.3,22.9,54.9,42.7,22.5,33.1,40.2,31.3,41.9,44.8,35.0,50.3,19.2,40.9,48.0,36.8,39.2,39.4,54.4,26.1,48.5,55.7,36.5,30.7,46.5,34.4,43.2,27.8,29.0
1897-12-01,47.4,,38.4,38.8,41.6,20.9,30.3,37.4,59.0,48.3,,23.9,25.9,29.7,16.0,28.1,37.0,50.4,18.7,36.7,29.5,20.5,8.2,47.0,28.7,19.7,21.0,28.8,22.4,33.4,32.6,25.8,42.8,10.7,31.7,35.6,32.3,31.1,31.7,46.3,16.9,40.3,44.0,20.5,21.4,38.4,29.7,35.2,13.3,16.2
1898-01-01,49.0,,35.1,43.8,37.4,19.4,25.4,35.6,59.6,49.7,,17.2,29.5,31.2,21.7,30.2,38.4,53.6,9.4,34.8,23.6,20.8,14.1,49.8,33.9,19.3,25.2,21.9,15.2,31.0,30.5,20.8,43.4,13.4,31.1,39.0,26.7,28.3,27.0,48.1,20.7,42.7,47.9,16.2,13.5,37.9,26.5,34.4,18.5,13.3
1898-02-01,46.1,,46.9,44.2,47.2,28.9,27.6,34.8,56.7,46.0,,29.6,29.8,30.7,22.6,35.6,36.6,53.6,19.2,33.3,27.1,19.3,13.1,48.1,34.9,25.6,29.4,37.2,22.2,31.2,41.0,24.0,39.3,13.4,29.2,43.6,36.7,26.7,30.1,43.9,23.2,39.3,52.0,27.9,21.2,35.2,36.9,32.0,18.4,25.3
1898-03-01,59.2,,47.0,53.3,45.8,29.9,40.5,47.0,67.2,59.9,,28.7,42.5,43.9,36.5,41.3,49.6,61.7,29.8,47.0,39.1,32.1,27.2,59.0,44.4,20.7,33.9,34.5,33.7,43.8,42.4,37.8,53.5,19.9,43.7,48.6,34.6,42.0,40.9,58.3,27.8,53.5,56.5,32.0,32.9,49.4,35.7,46.8,32.2,24.6
1898-04-01,58.8,,61.7,57.6,56.9,44.3,43.1,48.8,67.4,59.3,,44.3,48.9,48.3,47.0,52.2,51.1,62.6,36.2,48.7,41.5,39.9,41.2,59.9,52.0,41.2,47.4,51.4,37.8,46.2,53.6,40.8,53.7,41.1,46.5,57.8,45.2,43.5,42.5,57.7,44.4,53.1,63.6,48.8,38.3,49.9,45.5,46.5,42.0,41.1
1898-05-01,74.1,,63.6,71.6,58.6,49.2,54.8,60.8,76.0,74.4,,49.2,61.8,62.0,59.0,61.7,66.8,74.8,50.4,62.4,54.4,53.6,53.2,74.1,65.4,49.0,55.8,52.9,51.9,57.7,60.1,54.9,68.6,52.2,60.9,68.8,48.4,58.5,54.7,73.5,53.5,69.1,73.2,51.6,52.0,65.1,52.2,62.8,54.9,47.0
1898-06-01,80.4,,75.9,78.5,68.7,61.7,65.9,71.2,81.0,80.6,,57.9,72.9,72.5,70.8,74.1,75.2,80.2,58.8,71.7,64.4,64.0,63.8,80.5,75.4,57.6,69.5,65.2,61.7,68.9,68.9,65.2,75.0,62.2,71.1,77.5,56.4,67.8,64.5,79.8,66.0,76.6,79.3,64.3,61.6,72.3,57.8,70.2,65.9,58.4
1898-07-01,80.0,,81.0,79.6,74.0,67.0,70.7,77.0,81.1,80.0,,65.2,75.0,75.5,72.9,77.0,77.1,81.2,64.8,77.1,69.8,68.4,67.9,80.3,76.2,64.0,72.9,73.2,67.3,74.2,72.1,70.4,77.6,67.4,75.5,80.2,63.4,73.1,69.9,80.5,71.2,77.4,81.1,71.6,66.9,76.2,63.4,74.5,70.1,64.4
1898-08-01,78.8,,79.5,78.9,74.9,66.5,70.3,76.2,80.4,78.3,,67.1,73.1,73.0,71.4,76.8,76.2,81.1,64.1,75.4,69.1,65.2,64.5,80.2,75.7,66.2,72.8,72.8,65.9,73.3,71.2,68.0,76.9,65.8,72.7,79.0,66.1,70.4,70.3,79.4,70.3,76.4,80.4,71.4,65.1,75.2,66.4,72.3,65.9,65.4
1898-09-01,75.2,,73.0,74.6,68.1,55.5,63.6,69.7,79.8,75.1,,55.0,68.9,68.8,64.5,68.2,72.0,78.2,55.9,69.1,62.4,60.7,58.0,76.1,70.8,53.5,62.2,61.9,58.6,66.9,63.8,61.6,72.0,56.1,67.6,73.7,56.9,64.0,64.2,75.2,60.4,72.8,75.8,59.3,58.2,69.5,57.4,66.5,61.0,53.3
1898-10-01,61.0,,60.6,59.1,59.0,43.0,51.2,57.2,70.8,62.3,,40.3,51.2,52.5,46.5,51.5,56.2,64.8,44.3,56.6,50.7,46.3,40.1,61.0,53.2,37.1,44.9,47.6,46.6,54.6,53.4,49.2,60.0,37.4,53.1,58.6,45.1,51.6,52.3,62.0,41.7,57.3,64.6,44.2,46.2,57.1,45.4,54.0,44.0,38.0
1898-11-01,49.8,,48.2,46.3,48.5,29.4,37.6,42.9,64.4,51.5,,27.6,36.5,36.8,30.8,37.0,41.7,52.9,32.4,42.2,37.3,31.5,23.8,49.8,39.4,25.4,29.8,36.6,32.4,40.2,40.0,34.6,46.6,21.3,37.6,44.3,34.6,37.4,39.7,50.4,25.9,44.5,50.5,32.9,30.9,42.9,34.2,39.4,29.3,25.3
1898-12-01,43.4,,35.7,37.8,41.3,17.8,27.8,35.8,56.5,45.6,,18.4,25.5,27.1,16.8,26.0,32.7,46.8,16.6,34.2,26.8,19.9,8.2,42.4,28.2,18.5,21.6,27.0,20.1,31.3,28.1,24.1,41.1,11.4,27.9,33.1,26.5,27.4,29.7,45.1,17.4,36.4,41.6,20.7,20.3,35.8,26.7,30.8,12.6,14.1
1899-01-01,43.8,,38.0,38.2,43.9,21.2,24.6,32.4,58.7,45.4,,25.7,25.2,26.6,18.2,28.1,32.8,48.4,11.7,31.5,23.9,15.6,4.6,44.4,29.4,16.8,21.4,32.8,15.9,28.1,31.1,19.2,40.0,4.5,26.6,35.0,33.0,23.8,26.9,43.8,15.2,37.0,43.2,25.9,14.9,34.6,29.1,30.0,10.2,20.2
1899-02-01,40.0,,43.2,31.4,44.6,16.5,21.9,26.8,58.5,45.2,,21.2,18.0,20.2,11.2,19.0,25.3,43.2,11.9,26.0,21.8,9.9,0.8,37.5,20.1,6.5,10.4,34.2,16.0,24.0,32.7,17.5,36.3,-1.5,21.2,28.0,29.6,20.0,23.4,42.8,5.0,30.1,39.2,26.9,14.6,28.9,28.2,24.2,5.7,9.1
1899-03-01,55.6,,50.1,49.8,47.8,31.2,31.4,40.6,65.4,56.3,,30.6,33.1,34.9,23.4,35.8,42.9,60.6,21.7,40.5,30.5,20.5,10.9,56.0,37.1,17.1,25.4,39.0,24.3,36.4,44.8,27.6,49.7,7.0,36.2,46.5,35.3,34.0,32.9,54.2,14.7,47.4,57.5,36.6,23.6,43.8,36.2,41.1,17.4,22.4
1899-04-01,61.7,,58.3,59.6,54.7,43.4,45.8,51.6,67.3,61.5,,40.0,52.6,53.3,48.0,52.5,56.2,64.6,39.0,52.2,44.6,43.9,41.4,62.5,53.6,36.9,47.2,47.2,39.7,48.6,52.4,44.7,55.7,37.3,52.6,58.6,41.1,48.6,45.3,59.6,42.7,57.0,63.2,46.2,39.8,53.5,43.1,52.2,45.4,38.8
1899-05-01,76.1,,61.4,72.7,56.5,51.2,57.0,61.8,78.2,75.3,,44.9,63.2,63.4,59.6,66.0,67.8,78.1,49.8,62.7,56.0,54.5,52.8,76.9,66.9,45.4,58.0,49.3,52.5,59.7,59.7,55.6,68.2,50.1,63.1,71.2,45.0,59.4,55.8,73.7,54.0,70.6,75.6,50.6,52.1,65.1,47.6,63.4,55.1,45.8
1899-06-01,79.9,,74.7,77.0,68.4,61.1,67.6,73.1,80.4,80.0,,55.2,72.6,73.0,70.1,73.0,75.1,80.2,59.8,73.1,66.9,64.4,63.7,79.8,74.0,56.0,68.6,63.0,63.2,70.8,69.0,65.8,75.7,61.8,71.2,76.8,54.6,68.4,67.2,79.7,64.9,76.5,79.5,63.0,62.8,73.7,55.1,70.8,65.2,55.7
1899-07-01,80.4,,80.2,79.1,74.0,65.9,69.3,75.8,80.6,80.0,,65.3,74.5,74.7,72.5,75.8,76.5,82.6,63.8,75.6,69.2,66.8,68.4,81.4,75.9,65.2,72.6,72.6,66.0,72.9,72.0,68.2,76.4,68.2,73.8,79.6,63.6,70.6,69.5,80.2,71.8,77.3,81.6,71.6,65.4,75.3,64.2,72.5,69.1,64.5
1899-08-01,80.9,,76.0,82.2,68.9,64.6,67.4,73.3,81.9,80.7,,58.6,75.5,75.1,73.5,79.8,77.1,83.3,62.4,73.5,66.6,67.2,66.6,82.4,78.7,60.3,72.9,64.7,63.8,70.8,71.6,67.5,77.4,64.5,73.2,84.5,57.0,69.5,67.6,81.4,70.0,78.5,84.5,64.8,63.8,75.3,58.2,72.4,68.6,61.2
1899-09-01,72.8,,75.1,71.4,70.5,58.6,59.2,65.4,78.3,73.2,,56.7,64.6,65.0,61.7,68.2,67.6,74.8,53.1,64.9,58.6,54.6,54.3,72.9,67.0,56.0,63.1,63.8,54.5,62.8,65.5,57.4,69.4,55.1,63.5,72.3,58.0,59.9,60.0,73.1,59.5,68.6,75.9,62.1,54.2,66.0,58.0,62.7,55.2,54.5
1899-10-01,66.0,,59.0,64.6,55.8,44.6,51.4,57.4,73.0,65.3,,40.3,58.2,57.6,55.6,59.5,60.0,69.6,45.6,56.9,50.8,49.7,45.8,67.3,61.8,39.6,51.0,47.2,46.7,54.8,53.4,50.4,61.1,40.8,56.3,64.6,43.4,52.6,52.6,64.0,46.4,61.4,67.3,44.2,47.0,57.6,44.9,56.2,50.1,38.9
1899-11-01,55.3,,51.0,53.1,50.8,37.0,37.9,44.9,64.5,55.8,,37.4,44.9,43.8,42.6,46.4,48.3,58.2,30.4,44.1,37.1,37.6,36.6,56.0,48.5,37.0,41.9,41.7,31.5,41.8,43.3,35.7,50.5,35.2,42.8,51.8,40.5,39.2,39.4,54.4,39.1,50.8,55.4,38.9,31.2,46.4,43.0,44.0,37.7,33.1
1899-12-01,44.7,,43.0,40.5,42.8,22.7,31.1,36.2,57.6,45.1,,22.3,27.4,28.6,21.0,29.7,33.6,49.4,22.7,35.1,30.8,23.0,14.1,44.9,29.8,20.4,23.8,29.2,25.1,33.3,34.6,26.5,40.1,12.0,29.2,37.2,30.2,29.1,32.8,44.2,18.0,36.9,45.1,23.0,24.4,35.4,33.4,31.5,18.1,17.6
1900-01-01,43.6,,45.5,42.1,45.6,28.3,26.2,33.9,54.9,44.1,,28.0,30.0,30.5,24.2,34.0,35.6,48.7,13.9,33.2,24.9,21.7,14.7,44.5,33.7,25.8,29.0,37.0,17.2,29.9,37.5,21.7,39.7,15.4,30.0,39.8,35.0,27.0,27.6,43.6,23.7,38.0,47.3,30.6,16.4,35.3,34.0,32.4,19.1,23.5
1900-02-01,44.4,,45.9,39.1,46.9,25.3,25.4,33.0,57.9,44.9,,26.1,22.3,24.5,13.7,27.1,31.5,49.0,15.5,31.8,24.2,12.8,3.0,44.8,26.1,16.7,19.8,36.8,17.5,28.8,37.5,19.9,39.0,2.4,25.0,36.6,33.0,24.1,26.7,43.4,13.4,36.3,47.1,31.2,15.9,34.1,31.9,30.0,8.1,19.5
1900-03-01,52.9,,55.0,50.5,52.9,36.9,30.2,37.6,62.6,53.0,,38.4,33.9,33.7,29.9,41.4,41.4,57.7,21.6,37.2,29.1,20.8,21.0,53.5,40.6,31.9,35.2,44.5,22.2,33.6,46.2,22.7,46.3,20.4,32.0,48.7,42.9,29.3,31.7,51.0,28.8,45.7,56.3,42.3,19.7,40.7,43.0,37.2,22.4,32.4
1900-04-01,64.2,,52.9,61.3,51.1,40.5,46.3,51.6,69.1,64.6,,43.2,52.3,51.4,51.6,54.3,55.3,67.0,39.5,51.5,44.3,44.2,48.1,64.4,55.9,45.2,50.1,43.8,40.1,49.3,47.9,43.2,57.6,49.0,49.3,60.3,43.4,46.8,45.8,62.3,49.7,58.2,63.8,43.0,39.5,53.8,47.3,50.9,46.6,40.6
1900-05-01,71.4,,67.1,68.8,61.9,53.5,55.6,62.5,74.9,70.7,,51.6,63.9,63.9,62.9,64.6,65.5,73.9,46.7,62.7,53.4,55.0,57.5,71.7,65.9,54.6,62.2,56.6,49.0,59.4,61.6,54.2,66.9,59.2,62.6,68.3,50.8,58.6,54.2,70.5,61.2,66.2,72.0,56.7,49.5,64.2,52.7,61.7,57.4,52.3
1900-06-01,76.3,,76.1,76.5,69.8,63.7,66.0,71.5,79.3,76.6,,62.0,70.3,70.4,69.0,74.3,73.4,79.8,61.1,71.5,65.3,62.3,64.8,77.3,73.0,64.2,70.8,68.4,62.9,69.4,70.9,65.3,74.3,66.9,69.5,77.9,59.1,67.7,65.2,76.8,69.0,73.7,81.2,67.6,62.2,72.1,60.1,70.0,64.7,62.9
